owner|segment|udf_cat_code|udf_cat_value|crc_cat_code|crc_cat_value|catalogue_name|field_code|note|id
STANDARD|CNCS|GOMBE|GOMBE|016|GOMBE|STATE|ST||299
STANDARD|CNCS|IMO|IMO|017|IMO|STATE|ST||300
STANDARD|CNCS|JIGAWA|JIGAWA|018|JIGAWA|STATE|ST||301
STANDARD|CNCS|KADUNA|KADUNA|019|KADUNA|STATE|ST||302
STANDARD|CNCS|KANO|KANO|020|KANO|STATE|ST||303
STANDARD|CNCS|KATSINA|KATSINA|021|KATSINA|STATE|ST||304
STANDARD|CNCS|KEBBI|KEBBI|022|KEBBI|STATE|ST||305
STANDARD|CNCS|KOGI|KOGI|023|KOGI|STATE|ST||306
STANDARD|CNCS|KWARA|KWARA|024|KWARA|STATE|ST||307
STANDARD|CNCS|LAGOS|LAGOS|025|LAGOS|STATE|ST||308
STANDARD|CNCS|NASARAWA|NASARAWA|026|NASARAWA|STATE|ST||309
STANDARD|CNCS|NIGER|NIGER|027|NIGER|STATE|ST||310
STANDARD|CNCS|OGUN|OGUN|028|OGUN|STATE|ST||311
STANDARD|CNCS|ONDO|ONDO|029|ONDO|STATE|ST||312
STANDARD|CNCS|OSUN|OSUN|030|OSUN|STATE|ST||313
STANDARD|CNCS|OYO|OYO|031|OYO|STATE|ST||314
STANDARD|CNCS|PLATEAU|PLATEAU|032|PLATEAU|STATE|ST||315
STANDARD|CNCS|RIVERS|RIVERS|033|RIVERS|STATE|ST||316
STANDARD|CNCS|SOKOTO|SOKOTO|034|SOKOTO|STATE|ST||317
STANDARD|CNCS|TARABA|TARABA|035|TARABA|STATE|ST||318
STANDARD|CNCS|YOBE|YOBE|036|YOBE|STATE|ST||319
STANDARD|CNCS|ZAMFARA|ZAMFARA|037|ZAMFARA|STATE|ST||320
STANDARD|CMCS|001|ABIA|001|ABIA|STATE|ST||321
STANDARD|CMCS|002|ADAMAWA|002|ADAMAWA|STATE|ST||322
STANDARD|CMCS|003|AKWA-IBOM|003|AKWA-IBOM|STATE|ST||323
STANDARD|CMCS|004|ANAMBRA|004|ANAMBRA|STATE|ST||324
STANDARD|CMCS|005|BAUCHI|005|BAUCHI|STATE|ST||325
STANDARD|CMCS|006|BAYELSA|006|BAYELSA|STATE|ST||326
STANDARD|CMCS|007|BENUE|007|BENUE|STATE|ST||327
STANDARD|CMCS|008|BORNO|008|BORNO|STATE|ST||328
STANDARD|CMCS|009|CROSS RIVER|009|CROSS RIVER|STATE|ST||329
STANDARD|CMCS|010|DELTA|010|DELTA|STATE|ST||330
STANDARD|CMCS|011|EBONYI|011|EBONYI|STATE|ST||331
STANDARD|CMCS|012|EDO|012|EDO|STATE|ST||332
STANDARD|CMCS|013|EKITI|013|EKITI|STATE|ST||333
STANDARD|CMCS|014|ENUGU|014|ENUGU|STATE|ST||334
STANDARD|CMCS|015|FEDERAL CAPITAL TERRITORY|015|FEDERAL CAPITAL TERRITORY|STATE|ST||335
STANDARD|CMCS|016|GOMBE|016|GOMBE|STATE|ST||336
STANDARD|CMCS|017|IMO|017|IMO|STATE|ST||337
STANDARD|CMCS|018|JIGAWA|018|JIGAWA|STATE|ST||338
STANDARD|CMCS|019|KADUNA|019|KADUNA|STATE|ST||339
STANDARD|CMCS|020|KANO|020|KANO|STATE|ST||340
STANDARD|CMCS|021|KATSINA|021|KATSINA|STATE|ST||341
STANDARD|CMCS|022|KEBBI|022|KEBBI|STATE|ST||342
STANDARD|CMCS|023|KOGI|023|KOGI|STATE|ST||343
STANDARD|CMCS|024|KWARA|024|KWARA|STATE|ST||344
STANDARD|CMCS|025|LAGOS|025|LAGOS|STATE|ST||345
STANDARD|CMCS|026|NASARAWA|026|NASARAWA|STATE|ST||346
STANDARD|CMCS|027|NIGER|027|NIGER|STATE|ST||347
STANDARD|CMCS|028|OGUN|028|OGUN|STATE|ST||348
STANDARD|CMCS|029|ONDO|029|ONDO|STATE|ST||349
STANDARD|CMCS|030|OSUN|030|OSUN|STATE|ST||350
STANDARD|CMCS|031|OYO|031|OYO|STATE|ST||351
STANDARD|CMCS|032|PLATEAU|032|PLATEAU|STATE|ST||352
STANDARD|CMCS|033|RIVERS|033|RIVERS|STATE|ST||353
STANDARD|CMCS|034|SOKOTO|034|SOKOTO|STATE|ST||354
STANDARD|CMCS|035|TARABA|035|TARABA|STATE|ST||355
STANDARD|CMCS|036|YOBE|036|YOBE|STATE|ST||356
STANDARD|CMCS|037|ZAMFARA|037|ZAMFARA|STATE|ST||357
STANDARD|CMCS|ABIA|ABIA|001|ABIA|STATE|ST||358
STANDARD|CMCS|ADAMAWA|ADAMAWA|002|ADAMAWA|STATE|ST||359
STANDARD|CMCS|AKWA-IBOM|AKWA-IBOM|003|AKWA-IBOM|STATE|ST||360
STANDARD|CMCS|ANAMBRA|ANAMBRA|004|ANAMBRA|STATE|ST||361
STANDARD|CMCS|BAUCHI|BAUCHI|005|BAUCHI|STATE|ST||362
STANDARD|CMCS|BAYELSA|BAYELSA|006|BAYELSA|STATE|ST||363
STANDARD|CMCS|BENUE|BENUE|007|BENUE|STATE|ST||364
STANDARD|CMCS|BORNO|BORNO|008|BORNO|STATE|ST||365
STANDARD|CMCS|CROSS RIVER|CROSS RIVER|009|CROSS RIVER|STATE|ST||366
STANDARD|CMCS|DELTA|DELTA|010|DELTA|STATE|ST||367
STANDARD|CMCS|EBONYI|EBONYI|011|EBONYI|STATE|ST||368
STANDARD|CMCS|EDO|EDO|012|EDO|STATE|ST||369
STANDARD|CMCS|EKITI|EKITI|013|EKITI|STATE|ST||370
STANDARD|CMCS|ENUGU|ENUGU|014|ENUGU|STATE|ST||371
STANDARD|CMCS|FEDERAL CAPITAL TERRITORY|FEDERAL CAPITAL TERRITORY|015|FEDERAL CAPITAL TERRITORY|STATE|ST||372
STANDARD|CMCS|GOMBE|GOMBE|016|GOMBE|STATE|ST||373
STANDARD|CMCS|IMO|IMO|017|IMO|STATE|ST||374
STANDARD|CMCS|JIGAWA|JIGAWA|018|JIGAWA|STATE|ST||375
STANDARD|CMCS|KADUNA|KADUNA|019|KADUNA|STATE|ST||376
STANDARD|CMCS|KANO|KANO|020|KANO|STATE|ST||377
STANDARD|CMCS|KATSINA|KATSINA|021|KATSINA|STATE|ST||378
STANDARD|CMCS|KEBBI|KEBBI|022|KEBBI|STATE|ST||379
STANDARD|CMCS|KOGI|KOGI|023|KOGI|STATE|ST||380
STANDARD|CMCS|KWARA|KWARA|024|KWARA|STATE|ST||381
STANDARD|CMCS|LAGOS|LAGOS|025|LAGOS|STATE|ST||382
STANDARD|CMCS|NASARAWA|NASARAWA|026|NASARAWA|STATE|ST||383
STANDARD|CMCS|NIGER|NIGER|027|NIGER|STATE|ST||384
STANDARD|CMCS|OGUN|OGUN|028|OGUN|STATE|ST||385
STANDARD|CMCS|ONDO|ONDO|029|ONDO|STATE|ST||386
STANDARD|CMCS|OSUN|OSUN|030|OSUN|STATE|ST||387
STANDARD|CMCS|OYO|OYO|031|OYO|STATE|ST||388
STANDARD|CMCS|PLATEAU|PLATEAU|032|PLATEAU|STATE|ST||389
STANDARD|CMCS|RIVERS|RIVERS|033|RIVERS|STATE|ST||390
STANDARD|CMCS|SOKOTO|SOKOTO|034|SOKOTO|STATE|ST||391
STANDARD|CMCS|TARABA|TARABA|035|TARABA|STATE|ST||392
STANDARD|CMCS|YOBE|YOBE|036|YOBE|STATE|ST||393
STANDARD|CMCS|ZAMFARA|ZAMFARA|037|ZAMFARA|STATE|ST||394
STANDARD|CNCS|AD|ANDORRA|AD|ANDORRA|COUNTRY|CY||395
STANDARD|CNCS|AE|UNITED ARAB EMIRATES|AE|UNITED ARAB EMIRATES|COUNTRY|CY||396
STANDARD|CNCS|AF|AFGHANISTAN|AF|AFGHANISTAN|COUNTRY|CY||397
STANDARD|CNCS|AG|ANTIGUA AND BARBUDA|AG|ANTIGUA AND BARBUDA|COUNTRY|CY||398
STANDARD|CNCS|AI|ANGUILLA|AI|ANGUILLA|COUNTRY|CY||399
STANDARD|CNCS|AL|ALBANIA|AL|ALBANIA|COUNTRY|CY||400
STANDARD|CNCS|AM|ARMENIA|AM|ARMENIA|COUNTRY|CY||401
STANDARD|CNCS|AN|NETHERLANDS ANTILLES|AN|NETHERLANDS ANTILLES|COUNTRY|CY||402
STANDARD|CNCS|AO|ANGOLA|AO|ANGOLA|COUNTRY|CY||403
STANDARD|CNCS|AQ|ANTARCTICA|AQ|ANTARCTICA|COUNTRY|CY||404
STANDARD|CNCS|AR|ARGENTINA|AR|ARGENTINA|COUNTRY|CY||405
STANDARD|CNCS|AS|AMERICAN SAMOA|AS|AMERICAN SAMOA|COUNTRY|CY||406
STANDARD|CNCS|AT|AUSTRIA|AT|AUSTRIA|COUNTRY|CY||407
STANDARD|CNCS|AU|AUSTRALIA|AU|AUSTRALIA|COUNTRY|CY||408
STANDARD|CNCS|AW|ARUBA|AW|ARUBA|COUNTRY|CY||409
STANDARD|CNCS|AX|?LAND ISLANDS|AX|?LAND ISLANDS|COUNTRY|CY||410
STANDARD|CNCS|AZ|AZERBAIJAN|AZ|AZERBAIJAN|COUNTRY|CY||411
STANDARD|CNCS|BA|BOSNIA AND HERZEGOVINA|BA|BOSNIA AND HERZEGOVINA|COUNTRY|CY||412
STANDARD|CNCS|BB|BARBADOS|BB|BARBADOS|COUNTRY|CY||413
STANDARD|CNCS|BD|BANGLADESH|BD|BANGLADESH|COUNTRY|CY||414
STANDARD|CNCS|BE|BELGIUM|BE|BELGIUM|COUNTRY|CY||415
STANDARD|CNCS|BF|BURKINA FASO|BF|BURKINA FASO|COUNTRY|CY||416
STANDARD|CNCS|BG|BULGARIA|BG|BULGARIA|COUNTRY|CY||417
STANDARD|CNCS|BH|BAHRAIN|BH|BAHRAIN|COUNTRY|CY||418
STANDARD|CNCS|BI|BURUNDI|BI|BURUNDI|COUNTRY|CY||419
STANDARD|CNCS|BJ|BENIN|BJ|BENIN|COUNTRY|CY||420
STANDARD|CNCS|BL|SAINT BARTHELEMY|BL|SAINT BARTHELEMY|COUNTRY|CY||421
STANDARD|CNCS|BM|BERMUDA|BM|BERMUDA|COUNTRY|CY||422
STANDARD|CNCS|BN|BRUNEI DARUSSALAM|BN|BRUNEI DARUSSALAM|COUNTRY|CY||423
STANDARD|CNCS|BO|BOLIVIA|BO|BOLIVIA|COUNTRY|CY||424
STANDARD|CNCS|BR|BRAZIL|BR|BRAZIL|COUNTRY|CY||425
STANDARD|CNCS|BS|BAHAMAS|BS|BAHAMAS|COUNTRY|CY||426
STANDARD|CNCS|BT|BHUTAN|BT|BHUTAN|COUNTRY|CY||427
STANDARD|CNCS|BV|BOUVET ISLAND|BV|BOUVET ISLAND|COUNTRY|CY||428
STANDARD|CNCS|BW|BOTSWANA|BW|BOTSWANA|COUNTRY|CY||429
STANDARD|CNCS|BY|BELARUS|BY|BELARUS|COUNTRY|CY||430
STANDARD|CNCS|BZ|BELIZE|BZ|BELIZE|COUNTRY|CY||431
STANDARD|CNCS|CA|CANADA|CA|CANADA|COUNTRY|CY||432
STANDARD|CNCS|CC|COCOS (KEELING) ISLANDS|CC|COCOS (KEELING) ISLANDS|COUNTRY|CY||433
STANDARD|CNCS|CD|CONGO, THE DEMOCRATIC REPUBLIC OF THE|CD|CONGO, THE DEMOCRATIC REPUBLIC OF THE|COUNTRY|CY||434
STANDARD|CNCS|CD|ZAIRE|CD|ZAIRE|COUNTRY|CY||435
STANDARD|CNCS|CF|CENTRAL AFRICAN REPUBLIC|CF|CENTRAL AFRICAN REPUBLIC|COUNTRY|CY||436
STANDARD|CNCS|CG|CONGO|CG|CONGO|COUNTRY|CY||437
STANDARD|CNCS|CH|SWITZERLAND|CH|SWITZERLAND|COUNTRY|CY||438
STANDARD|CNCS|CI|COTE D-IVOIRE|CI|COTE D-IVOIRE|COUNTRY|CY||439
STANDARD|CNCS|CK|COOK ISLANDS|CK|COOK ISLANDS|COUNTRY|CY||440
STANDARD|CNCS|CL|CHILE|CL|CHILE|COUNTRY|CY||441
STANDARD|CNCS|CM|CAMEROON|CM|CAMEROON|COUNTRY|CY||442
STANDARD|CNCS|CN|CHINA|CN|CHINA|COUNTRY|CY||443
STANDARD|CNCS|CO|COLOMBIA|CO|COLOMBIA|COUNTRY|CY||444
STANDARD|CNCS|CR|COSTA RICA|CR|COSTA RICA|COUNTRY|CY||445
STANDARD|CNCS|CU|CUBA|CU|CUBA|COUNTRY|CY||446
STANDARD|CNCS|CV|CAPE VERDE|CV|CAPE VERDE|COUNTRY|CY||447
STANDARD|CNCS|CX|CHRISTMAS ISLAND|CX|CHRISTMAS ISLAND|COUNTRY|CY||448
STANDARD|CNCS|CY|CYPRUS|CY|CYPRUS|COUNTRY|CY||449
STANDARD|CNCS|CZ|CZECH REPUBLIC|CZ|CZECH REPUBLIC|COUNTRY|CY||450
STANDARD|CNCS|DE|GERMANY|DE|GERMANY|COUNTRY|CY||451
STANDARD|CNCS|DJ|DJIBOUTI|DJ|DJIBOUTI|COUNTRY|CY||452
STANDARD|CNCS|DK|DENMARK|DK|DENMARK|COUNTRY|CY||453
STANDARD|CNCS|DM|DOMINICA|DM|DOMINICA|COUNTRY|CY||454
STANDARD|CNCS|DO|DOMINICAN REPUBLIC|DO|DOMINICAN REPUBLIC|COUNTRY|CY||455
STANDARD|CNCS|DZ|ALGERIA|DZ|ALGERIA|COUNTRY|CY||456
STANDARD|CNCS|EC|ECUADOR|EC|ECUADOR|COUNTRY|CY||457
STANDARD|CNCS|EE|ESTONIA|EE|ESTONIA|COUNTRY|CY||458
STANDARD|CNCS|EG|EGYPT|EG|EGYPT|COUNTRY|CY||459
STANDARD|CNCS|EH|WESTERN SAHARA|EH|WESTERN SAHARA|COUNTRY|CY||460
STANDARD|CNCS|ER|ERITREA|ER|ERITREA|COUNTRY|CY||461
STANDARD|CNCS|ES|SPAIN|ES|SPAIN|COUNTRY|CY||462
STANDARD|CNCS|ET|ETHIOPIA|ET|ETHIOPIA|COUNTRY|CY||463
STANDARD|CNCS|FI|FINLAND|FI|FINLAND|COUNTRY|CY||464
STANDARD|CNCS|FJ|FIJI|FJ|FIJI|COUNTRY|CY||465
STANDARD|CNCS|FK|FALKLAND ISLANDS (MALVINAS)|FK|FALKLAND ISLANDS (MALVINAS)|COUNTRY|CY||466
STANDARD|CNCS|FM|MICRONESIA, FEDERATED STATES OF|FM|MICRONESIA, FEDERATED STATES OF|COUNTRY|CY||467
STANDARD|CNCS|FO|FAROE ISLANDS|FO|FAROE ISLANDS|COUNTRY|CY||468
STANDARD|CNCS|FR|FRANCE|FR|FRANCE|COUNTRY|CY||469
STANDARD|CNCS|GA|GABON|GA|GABON|COUNTRY|CY||470
STANDARD|CNCS|GB|UNITED KINGDOM|GB|UNITED KINGDOM|COUNTRY|CY||471
STANDARD|CNCS|GD|GRENADA|GD|GRENADA|COUNTRY|CY||472
STANDARD|CNCS|GE|GEORGIA|GE|GEORGIA|COUNTRY|CY||473
STANDARD|CNCS|GF|FRENCH GUIANA|GF|FRENCH GUIANA|COUNTRY|CY||474
STANDARD|CNCS|GG|GUERNSEY|GG|GUERNSEY|COUNTRY|CY||475
STANDARD|CNCS|GH|GHANA|GH|GHANA|COUNTRY|CY||476
STANDARD|CNCS|GI|GIBRALTAR|GI|GIBRALTAR|COUNTRY|CY||477
STANDARD|CNCS|GL|GREENLAND|GL|GREENLAND|COUNTRY|CY||478
STANDARD|CNCS|GM|GAMBIA|GM|GAMBIA|COUNTRY|CY||479
STANDARD|CNCS|GN|GUINEA|GN|GUINEA|COUNTRY|CY||480
STANDARD|CNCS|GP|GUADELOUPE|GP|GUADELOUPE|COUNTRY|CY||481
STANDARD|CNCS|GQ|EQUATORIAL GUINEA|GQ|EQUATORIAL GUINEA|COUNTRY|CY||482
STANDARD|CNCS|GR|GREECE|GR|GREECE|COUNTRY|CY||483
STANDARD|CNCS|GS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|GS|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|COUNTRY|CY||484
STANDARD|CNCS|GT|GUATEMALA|GT|GUATEMALA|COUNTRY|CY||485
STANDARD|CNCS|GU|GUAM|GU|GUAM|COUNTRY|CY||486
STANDARD|CNCS|GW|GUINEA-BISSAU|GW|GUINEA-BISSAU|COUNTRY|CY||487
STANDARD|CNCS|GY|GUYANA|GY|GUYANA|COUNTRY|CY||488
STANDARD|CNCS|HK|HONG KONG|HK|HONG KONG|COUNTRY|CY||489
STANDARD|CNCS|HM|HEARD ISLAND AND MCDONALD ISLANDS|HM|HEARD ISLAND AND MCDONALD ISLANDS|COUNTRY|CY||490
STANDARD|CNCS|HN|HONDURAS|HN|HONDURAS|COUNTRY|CY||491
STANDARD|CNCS|HR|CROATIA|HR|CROATIA|COUNTRY|CY||492
STANDARD|CNCS|HT|HAITI|HT|HAITI|COUNTRY|CY||493
STANDARD|CNCS|HU|HUNGARY|HU|HUNGARY|COUNTRY|CY||494
STANDARD|CNCS|ID|INDONESIA|ID|INDONESIA|COUNTRY|CY||495
STANDARD|CNCS|IE|IRELAND|IE|IRELAND|COUNTRY|CY||496
STANDARD|CNCS|IL|ISRAEL|IL|ISRAEL|COUNTRY|CY||497
STANDARD|CNCS|IM|ISLE OF MAN|IM|ISLE OF MAN|COUNTRY|CY||498
STANDARD|CNCS|IN|INDIA|IN|INDIA|COUNTRY|CY||499
STANDARD|CNCS|IO|BRITISH INDIAN OCEAN TERRITORY|IO|BRITISH INDIAN OCEAN TERRITORY|COUNTRY|CY||500
STANDARD|CNCS|IQ|IRAQ|IQ|IRAQ|COUNTRY|CY||501
STANDARD|CNCS|IR|IRAN, ISLAMIC REPUBLIC OF|IR|IRAN, ISLAMIC REPUBLIC OF|COUNTRY|CY||502
STANDARD|CNCS|IS|ICELAND|IS|ICELAND|COUNTRY|CY||503
STANDARD|CNCS|IT|ITALY|IT|ITALY|COUNTRY|CY||504
STANDARD|CNCS|JE|JERSEY|JE|JERSEY|COUNTRY|CY||505
STANDARD|CNCS|JM|JAMAICA|JM|JAMAICA|COUNTRY|CY||506
STANDARD|CNCS|JO|JORDAN|JO|JORDAN|COUNTRY|CY||507
STANDARD|CNCS|JP|JAPAN|JP|JAPAN|COUNTRY|CY||508
STANDARD|CNCS|KE|KENYA|KE|KENYA|COUNTRY|CY||509
STANDARD|CNCS|KG|KYRGYZSTAN|KG|KYRGYZSTAN|COUNTRY|CY||510
STANDARD|CNCS|KH|CAMBODIA|KH|CAMBODIA|COUNTRY|CY||511
STANDARD|CNCS|KI|KIRIBATI|KI|KIRIBATI|COUNTRY|CY||512
STANDARD|CNCS|KM|COMOROS|KM|COMOROS|COUNTRY|CY||513
STANDARD|CNCS|KN|SAINT KITTS AND NEVIS|KN|SAINT KITTS AND NEVIS|COUNTRY|CY||514
STANDARD|CNCS|KP|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|KP|KOREA, DEMOCRATIC PEOPLE-S REPUBLIC OF|COUNTRY|CY||515
STANDARD|CNCS|KR|KOREA, REPUBLIC OF|KR|KOREA, REPUBLIC OF|COUNTRY|CY||516
STANDARD|CNCS|KW|KUWAIT|KW|KUWAIT|COUNTRY|CY||517
STANDARD|CNCS|KY|CAYMAN ISLANDS|KY|CAYMAN ISLANDS|COUNTRY|CY||518
STANDARD|CNCS|KZ|KAZAKHSTAN|KZ|KAZAKHSTAN|COUNTRY|CY||519
STANDARD|CNCS|LA|LAO PEOPLE-S DEMOCRATIC REPUBLIC|LA|LAO PEOPLE-S DEMOCRATIC REPUBLIC|COUNTRY|CY||520
STANDARD|CNCS|LB|LEBANON|LB|LEBANON|COUNTRY|CY||521
STANDARD|CNCS|LC|SAINT LUCIA|LC|SAINT LUCIA|COUNTRY|CY||522
STANDARD|CNCS|LI|LIECHTENSTEIN|LI|LIECHTENSTEIN|COUNTRY|CY||523
STANDARD|CNCS|LK|SRI LANKA|LK|SRI LANKA|COUNTRY|CY||524
STANDARD|CNCS|LR|LIBERIA|LR|LIBERIA|COUNTRY|CY||525
STANDARD|CNCS|LS|LESOTHO|LS|LESOTHO|COUNTRY|CY||526
STANDARD|CNCS|LT|LITHUANIA|LT|LITHUANIA|COUNTRY|CY||527
STANDARD|CNCS|LU|LUXEMBOURG|LU|LUXEMBOURG|COUNTRY|CY||528
STANDARD|CNCS|LV|LATVIA|LV|LATVIA|COUNTRY|CY||529
STANDARD|CNCS|LY|LIBYAN ARAB JAMAHIRIYA|LY|LIBYAN ARAB JAMAHIRIYA|COUNTRY|CY||530
STANDARD|CNCS|MA|MOROCCO|MA|MOROCCO|COUNTRY|CY||531
STANDARD|CNCS|MC|MONACO|MC|MONACO|COUNTRY|CY||532
STANDARD|CNCS|MD|MOLDOVA, REPUBLIC OF|MD|MOLDOVA, REPUBLIC OF|COUNTRY|CY||533
STANDARD|CNCS|ME|MONTENEGRO|ME|MONTENEGRO|COUNTRY|CY||534
STANDARD|CNCS|MF|SAINT MARTIN|MF|SAINT MARTIN|COUNTRY|CY||535
STANDARD|CNCS|MG|MADAGASCAR|MG|MADAGASCAR|COUNTRY|CY||536
STANDARD|CNCS|MH|MARSHALL ISLANDS|MH|MARSHALL ISLANDS|COUNTRY|CY||537
STANDARD|CNCS|MK|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|MK|MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|COUNTRY|CY||538
STANDARD|CNCS|ML|MALI|ML|MALI|COUNTRY|CY||539
STANDARD|CNCS|MM|MYANMAR|MM|MYANMAR|COUNTRY|CY||540
STANDARD|CNCS|MN|MONGOLIA|MN|MONGOLIA|COUNTRY|CY||541
STANDARD|CNCS|MO|MACAO|MO|MACAO|COUNTRY|CY||542
STANDARD|CNCS|MP|NORTHERN MARIANA ISLANDS|MP|NORTHERN MARIANA ISLANDS|COUNTRY|CY||543
STANDARD|CNCS|MQ|MARTINIQUE|MQ|MARTINIQUE|COUNTRY|CY||544
STANDARD|CNCS|MR|MAURITANIA|MR|MAURITANIA|COUNTRY|CY||545
STANDARD|CNCS|MS|MONTSERRAT|MS|MONTSERRAT|COUNTRY|CY||546
STANDARD|CNCS|MT|MALTA|MT|MALTA|COUNTRY|CY||547
STANDARD|CNCS|MU|MAURITIUS|MU|MAURITIUS|COUNTRY|CY||548
STANDARD|CNCS|MV|MALDIVES|MV|MALDIVES|COUNTRY|CY||549
STANDARD|CNCS|MW|MALAWI|MW|MALAWI|COUNTRY|CY||550
STANDARD|CNCS|MX|MEXICO|MX|MEXICO|COUNTRY|CY||551
STANDARD|CNCS|MY|MALAYSIA|MY|MALAYSIA|COUNTRY|CY||552
STANDARD|CNCS|MZ|MOZAMBIQUE|MZ|MOZAMBIQUE|COUNTRY|CY||553
STANDARD|CNCS|NA|NAMIBIA|NA|NAMIBIA|COUNTRY|CY||554
STANDARD|CNCS|NC|NEW CALEDONIA|NC|NEW CALEDONIA|COUNTRY|CY||555
STANDARD|CNCS|NE|NIGER|NE|NIGER|COUNTRY|CY||556
STANDARD|CNCS|NF|NORFOLK ISLAND|NF|NORFOLK ISLAND|COUNTRY|CY||557
STANDARD|CNCS|NG|NIGERIA|NG|NIGERIA|COUNTRY|CY||558
STANDARD|CNCS|NI|NICARAGUA|NI|NICARAGUA|COUNTRY|CY||559
STANDARD|CNCS|NL|NETHERLANDS|NL|NETHERLANDS|COUNTRY|CY||560
STANDARD|CNCS|NO|NORWAY|NO|NORWAY|COUNTRY|CY||561
STANDARD|CNCS|NP|NEPAL|NP|NEPAL|COUNTRY|CY||562
STANDARD|CNCS|NR|NAURU|NR|NAURU|COUNTRY|CY||563
STANDARD|CNCS|NU|NIUE|NU|NIUE|COUNTRY|CY||564
STANDARD|CNCS|NZ|NEW ZEALAND|NZ|NEW ZEALAND|COUNTRY|CY||565
STANDARD|CNCS|OM|OMAN|OM|OMAN|COUNTRY|CY||566
STANDARD|CNCS|PA|PANAMA|PA|PANAMA|COUNTRY|CY||567
STANDARD|CNCS|PE|PERU|PE|PERU|COUNTRY|CY||568
STANDARD|CNCS|PF|FRENCH POLYNESIA|PF|FRENCH POLYNESIA|COUNTRY|CY||569
STANDARD|CNCS|PG|PAPUA NEW GUINEA|PG|PAPUA NEW GUINEA|COUNTRY|CY||570
STANDARD|CNCS|PH|PHILIPPINES|PH|PHILIPPINES|COUNTRY|CY||571
STANDARD|CNCS|PK|PAKISTAN|PK|PAKISTAN|COUNTRY|CY||572
STANDARD|CNCS|PL|POLAND|PL|POLAND|COUNTRY|CY||573
STANDARD|CNCS|PM|SAINT PIERRE AND MIQUELON|PM|SAINT PIERRE AND MIQUELON|COUNTRY|CY||574
STANDARD|CNCS|PN|PITCAIRN|PN|PITCAIRN|COUNTRY|CY||575
STANDARD|CNCS|PR|PUERTO RICO|PR|PUERTO RICO|COUNTRY|CY||576
STANDARD|CNCS|PS|PALESTINIAN TERRITORY, OCCUPIED|PS|PALESTINIAN TERRITORY, OCCUPIED|COUNTRY|CY||577
STANDARD|CNCS|PT|PORTUGAL|PT|PORTUGAL|COUNTRY|CY||578
STANDARD|CNCS|PW|PALAU|PW|PALAU|COUNTRY|CY||579
STANDARD|CNCS|PY|PARAGUAY|PY|PARAGUAY|COUNTRY|CY||580
STANDARD|CNCS|QA|QATAR|QA|QATAR|COUNTRY|CY||581
STANDARD|CNCS|RE|REUNION|RE|REUNION|COUNTRY|CY||582
STANDARD|CNCS|RO|ROMANIA|RO|ROMANIA|COUNTRY|CY||583
STANDARD|CNCS|RS|SERBIA|RS|SERBIA|COUNTRY|CY||584
STANDARD|CNCS|RU|RUSSIAN FEDERATION|RU|RUSSIAN FEDERATION|COUNTRY|CY||585
STANDARD|CNCS|RW|RWANDA|RW|RWANDA|COUNTRY|CY||586
STANDARD|CNCS|SA|SAUDI ARABIA|SA|SAUDI ARABIA|COUNTRY|CY||587
STANDARD|CNCS|SB|SOLOMON ISLANDS|SB|SOLOMON ISLANDS|COUNTRY|CY||588
STANDARD|CNCS|SC|SEYCHELLES|SC|SEYCHELLES|COUNTRY|CY||589
STANDARD|CNCS|SD|SUDAN|SD|SUDAN|COUNTRY|CY||590
STANDARD|CNCS|SE|SWEDEN|SE|SWEDEN|COUNTRY|CY||591
STANDARD|CNCS|SG|SINGAPORE|SG|SINGAPORE|COUNTRY|CY||592
STANDARD|CNCS|SH|SAINT HELENA|SH|SAINT HELENA|COUNTRY|CY||593
STANDARD|CNCS|SI|SLOVENIA|SI|SLOVENIA|COUNTRY|CY||594
STANDARD|CNCS|SJ|SVALBARD AND JAN MAYEN|SJ|SVALBARD AND JAN MAYEN|COUNTRY|CY||595
STANDARD|CNCS|SK|SLOVAKIA|SK|SLOVAKIA|COUNTRY|CY||596
STANDARD|CNCS|SL|SIERRA LEONE|SL|SIERRA LEONE|COUNTRY|CY||597
STANDARD|CNCS|SM|SAN MARINO|SM|SAN MARINO|COUNTRY|CY||598
STANDARD|CNCS|SN|SENEGAL|SN|SENEGAL|COUNTRY|CY||599
STANDARD|CNCS|SO|SOMALIA|SO|SOMALIA|COUNTRY|CY||600
STANDARD|CNCS|SR|SURINAME|SR|SURINAME|COUNTRY|CY||601
STANDARD|CNCS|ST|SAO TOME AND PRINCIPE|ST|SAO TOME AND PRINCIPE|COUNTRY|CY||602
STANDARD|CNCS|SV|EL SALVADOR|SV|EL SALVADOR|COUNTRY|CY||603
STANDARD|CNCS|SY|SYRIAN ARAB REPUBLIC|SY|SYRIAN ARAB REPUBLIC|COUNTRY|CY||604
STANDARD|CNCS|SZ|SWAZILAND|SZ|SWAZILAND|COUNTRY|CY||605
STANDARD|CNCS|TC|TURKS AND CAICOS ISLANDS|TC|TURKS AND CAICOS ISLANDS|COUNTRY|CY||606
